event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,location-error-numerical,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12217834128,true,2015-07-10 21:48:41.000,-120.6079,34.1071,5,5.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834129,true,2015-07-10 22:05:22.000,-120.6109,34.1074,9,9.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834130,true,2015-07-10 22:21:01.000,-120.6106,34.1074,6,10.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834131,true,2015-07-10 22:37:34.000,-120.6146,34.1062,6,10.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834132,true,2015-07-10 22:53:05.000,-120.6143,34.1053,7,15.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834133,true,2015-07-10 23:24:38.000,-120.6127,34.1049,6,9.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834134,true,2015-07-10 23:40:14.000,-120.6192,34.1051,7,9.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834135,true,2015-07-10 23:47:18.000,-120.6177,34.0974,8,7.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834136,true,2015-07-10 23:55:22.000,-120.6073,34.099,6,10.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834137,true,2015-07-11 00:04:13.000,-120.6017,34.1107,4,0.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834138,true,2015-07-11 00:19:22.000,-120.6058,34.1193,7,12.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834139,true,2015-07-11 00:52:25.000,-120.6124,34.1188,7,9.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834140,true,2015-07-11 01:07:04.000,-120.6053,34.1129,9,10.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834141,true,2015-07-11 01:14:34.000,-120.6039,34.1093,8,15.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834142,true,2015-07-11 01:27:20.000,-120.6012,34.106,7,9.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834143,true,2015-07-11 01:42:52.000,-120.6028,34.1048,7,22.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834144,true,2015-07-11 02:00:08.000,-120.5999,34.1029,7,5.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834145,true,2015-07-11 02:19:11.000,-120.5944,34.1067,6,5.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834146,true,2015-07-11 02:56:27.000,-120.6114,34.0966,7,6.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834147,true,2015-07-11 03:15:04.000,-120.6165,34.103,9,9.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834148,true,2015-07-11 03:32:11.000,-120.6164,34.1063,8,5.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834149,true,2015-07-11 03:46:19.000,-120.6209,34.1094,6,13.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834150,true,2015-07-11 04:06:02.000,-120.6207,34.1082,9,6.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834151,true,2015-07-11 04:35:00.000,-120.6164,34.1073,9,4.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834152,true,2015-07-11 04:42:05.000,-120.6174,34.1055,9,17.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834153,true,2015-07-11 04:51:15.000,-120.6195,34.1046,6,11.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834154,true,2015-07-11 05:07:09.000,-120.6186,34.104,8,8.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834155,true,2015-07-11 05:14:10.000,-120.6235,34.1027,8,5.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834156,true,2015-07-11 05:39:24.000,-120.6242,34.106,8,5.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834157,true,2015-07-11 05:46:00.000,-120.6247,34.1029,8,11.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834158,true,2015-07-11 06:20:00.000,-120.6306,34.0972,5,1.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834159,true,2015-07-11 06:36:26.000,-120.6415,34.0981,6,13.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834160,true,2015-07-11 06:51:43.000,-120.6498,34.0972,6,3.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834161,true,2015-07-11 06:59:41.000,-120.654,34.0963,7,4.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834162,true,2015-07-11 07:10:18.000,-120.6589,34.095,6,12.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834163,true,2015-07-11 07:18:57.000,-120.6647,34.0958,6,7.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834164,true,2015-07-11 07:28:53.000,-120.6713,34.0961,8,6.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834165,true,2015-07-11 07:38:57.000,-120.6721,34.0931,6,3.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834166,true,2015-07-11 07:55:04.000,-120.6789,34.0948,7,9.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834167,true,2015-07-11 08:03:51.000,-120.6772,34.0966,7,9.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834168,true,2015-07-11 08:36:52.000,-120.6666,34.0953,9,24.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834169,true,2015-07-11 08:52:25.000,-120.6623,34.0982,8,11.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834170,true,2015-07-11 09:24:33.000,-120.6536,34.1063,9,14.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834171,true,2015-07-11 09:32:39.000,-120.6547,34.1097,5,2.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834172,true,2015-07-11 09:40:45.000,-120.6524,34.1111,7,9.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834173,true,2015-07-11 09:48:04.000,-120.6532,34.1135,9,14.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834174,true,2015-07-11 09:55:51.000,-120.654,34.1157,8,4.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834175,true,2015-07-11 10:19:34.000,-120.6525,34.1218,9,15.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834176,true,2015-07-11 10:26:54.000,-120.6512,34.1225,7,6.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834177,true,2015-07-11 10:43:08.000,-120.6481,34.1231,7,4.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834178,true,2015-07-11 11:09:23.000,-120.6436,34.1245,6,4.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834179,true,2015-07-11 11:25:55.000,-120.643,34.1263,5,3.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834180,true,2015-07-11 11:35:11.000,-120.642,34.1249,5,4.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834181,true,2015-07-11 11:43:51.000,-120.642,34.1227,6,3.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834182,true,2015-07-11 12:15:22.000,-120.6374,34.1249,6,15.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834183,true,2015-07-11 12:22:49.000,-120.637,34.1248,7,4.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834184,true,2015-07-11 12:50:28.000,-120.6392,34.133,9,7.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834185,true,2015-07-11 12:57:35.000,-120.6392,34.1341,7,16.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834186,true,2015-07-11 13:34:53.000,-120.6367,34.1317,9,9.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834187,true,2015-07-11 14:01:43.000,-120.6326,34.1249,7,7.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834188,true,2015-07-11 14:09:35.000,-120.6292,34.1235,8,9.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834189,true,2015-07-11 14:31:12.000,-120.6189,34.1223,7,13.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834190,true,2015-07-11 14:50:02.000,-120.612,34.111,9,8.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834191,true,2015-07-11 14:57:45.000,-120.6077,34.1029,7,8.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834192,true,2015-07-11 15:12:03.000,-120.6051,34.0922,9,6.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834193,true,2015-07-11 15:31:48.000,-120.6024,34.0887,6,7.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834194,true,2015-07-11 15:58:51.000,-120.6173,34.0888,7,5.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834195,true,2015-07-11 16:11:55.000,-120.6183,34.0922,5,6.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834196,true,2015-07-11 16:52:32.000,-120.6227,34.1075,8,12.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834197,true,2015-07-11 17:14:24.000,-120.622,34.1186,9,16.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834198,true,2015-07-11 17:24:41.000,-120.6273,34.1252,9,10.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834199,true,2015-07-11 17:42:55.000,-120.638,34.1359,7,14.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834200,true,2015-07-11 17:52:18.000,-120.6366,34.1411,7,11.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834201,true,2015-07-11 18:01:18.000,-120.6372,34.1451,5,9.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834202,true,2015-07-11 18:17:01.000,-120.6337,34.1544,7,10.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834203,true,2015-07-11 18:38:51.000,-120.6303,34.1689,6,8.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834204,true,2015-07-11 18:57:49.000,-120.6256,34.177,9,7.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834205,true,2015-07-11 19:05:41.000,-120.6228,34.1767,8,9.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834206,true,2015-07-11 19:23:52.000,-120.6312,34.1722,8,9.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834207,true,2015-07-11 19:34:10.000,-120.6347,34.1707,7,6.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834208,true,2015-07-11 19:51:25.000,-120.6383,34.1732,7,10.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834209,true,2015-07-11 20:00:51.000,-120.6367,34.1741,7,5.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834210,true,2015-07-11 20:16:05.000,-120.6319,34.1761,5,8.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834211,true,2015-07-11 20:37:53.000,-120.6369,34.1824,7,11.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834212,true,2015-07-11 20:45:08.000,-120.6385,34.1823,5,10.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834213,true,2015-07-11 20:59:00.000,-120.6392,34.1832,7,6.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834214,true,2015-07-11 21:21:08.000,-120.6443,34.1878,6,8.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834215,true,2015-07-11 21:33:08.000,-120.648,34.1849,7,13.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834216,true,2015-07-11 21:42:42.000,-120.643,34.1836,5,4.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834217,true,2015-07-11 22:11:17.000,-120.6265,34.1852,7,15.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834218,true,2015-07-11 22:34:48.000,-120.6217,34.1847,7,4.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834219,true,2015-07-11 22:42:00.000,-120.6206,34.1823,9,15.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
